Titel;Artist;Year;Rating;Album
Where I End and You Begin;Radiohead;2003;;Hail To The Thief
We Suck Young Blood (Your Time Is Up);Radiohead;2003;;Hail To The Thief
The Gloaming;Radiohead;2003;;Hail To The Thief
There There;Radiohead;2003;;Hail To The Thief
I Will;Radiohead;2003;80;Hail To The Thief
A Punch Up At A Wedding (No No No No No No No No);Radiohead;2003;;Hail To The Thief
Myxomatosis (Judge, Jury & Executioner);Radiohead;2003;;Hail To The Thief
Scatterbrain;Radiohead;2003;;Hail To The Thief
 A Wolf At The Door;Radiohead;2003;;Hail To The Thief
15 Step;Radiohead;2007;;In Rainbows
Bodysnatchers;Radiohead;2007;;In Rainbows
Nude;Radiohead;2007;;In Rainbows
Weird Fishes / Arpeggi;Radiohead;2007;;In Rainbows
All I Need;Radiohead;2007;;In Rainbows
Faust Arp;Radiohead;2007;;In Rainbows
Reckoner;Radiohead;2007;;In Rainbows
House of Cards;Radiohead;2007;;In Rainbows
Jigsaw Falling Into Place;Radiohead;2007;;In Rainbows
Videotape;Radiohead;2007;;In Rainbows
Digital Booklet - In Rainbows;Radiohead;2007;;In Rainbows
Everything In Its Right Place;Radiohead;2003;100;Kid A
Kid A;Radiohead;2003;;Kid A
The National Anthem;Radiohead;2003;;Kid A
How To Disappear Completely;Radiohead;2003;;Kid A
Treefingers;Radiohead;2003;;Kid A
Optimistic;Radiohead;2003;;Kid A
In Limbo;Radiohead;2003;;Kid A
Idioteque;Radiohead;2003;100;Kid A
Morning Bell;Radiohead;2003;;Kid A
Motion Picture Soundtrack;Radiohead;2003;;Kid A
You;Radiohead;1993;;Live Magasinet, Göteborg
Prove Yourself;Radiohead;1993;;Live Magasinet, Göteborg
The Bends;Radiohead;1993;;Live Magasinet, Göteborg
Vegetable;Radiohead;1993;;Live Magasinet, Göteborg
Creep;Radiohead;1993;;Live Magasinet, Göteborg
Lurgee;Radiohead;1993;;Live Magasinet, Göteborg
Ripcord;Radiohead;1993;;Live Magasinet, Göteborg
How Do You;Radiohead;1993;;Live Magasinet, Göteborg
Million $ Question;Radiohead;1993;;Live Magasinet, Göteborg
Banana Co;Radiohead;1993;;Live Magasinet, Göteborg
Faithless The Wonder Boy;Radiohead;1993;;Live Magasinet, Göteborg
Permanent Daylight;Radiohead;1993;;Live Magasinet, Göteborg
Anyone Can Play Guitar;Radiohead;1993;;Live Magasinet, Göteborg
Pop Is Dead;Radiohead;1993;;Live Magasinet, Göteborg
Blow Out;Radiohead;1993;;Live Magasinet, Göteborg
The National Anthem;Radiohead;2001;;Live South Park 2001-07-07
Airbag;Radiohead;2001;;Live South Park 2001-07-07
Lucky;Radiohead;2001;;Live South Park 2001-07-07
Packt Like Sardines in a Crushd Tin Box;Radiohead;2001;;Live South Park 2001-07-07
My Iron Lung;Radiohead;2001;;Live South Park 2001-07-07
Exit Music (for a film);Radiohead;2001;;Live South Park 2001-07-07
Knives Out;Radiohead;2001;;Live South Park 2001-07-07
No Surprises;Radiohead;2001;;Live South Park 2001-07-07
Street Spirit (fade out);Radiohead;2001;;Live South Park 2001-07-07
Pyramid Song;Radiohead;2001;;Live South Park 2001-07-07
Paranoid Android;Radiohead;2001;;Live South Park 2001-07-07
Everything In Its Right Place;Radiohead;2001;;Live South Park 2001-07-07
Fake Plastic Trees;Radiohead;2001;;Live South Park 2001-07-07
Karma Police;Radiohead;2001;;Live South Park 2001-07-07
You And Whose Army;Radiohead;2001;;Live South Park 2001-07-07
How To Disappear Completely;Radiohead;2001;;Live South Park 2001-07-07
Talk Show Host;Radiohead;2001;;Live South Park 2001-07-07
The Bends;Radiohead;2001;;Live South Park 2001-07-07
Motion Picture Soundtrack;Radiohead;2001;;Live South Park 2001-07-07
Creep;Radiohead;2001;;Live South Park 2001-07-07
Creep [Acoustic];Radiohead;1994;100;My Iron Lung EP
No Surprises;Radiohead;2001;;No Surprises
Airbag;Radiohead;1997;;OK Computer
Paranoid Android;Radiohead;1997;;OK Computer
Subterranean Homesick Alien;Radiohead;1997;;OK Computer
Exit Music (For A Film);Radiohead;1997;;OK Computer
Let Down;Radiohead;1997;;OK Computer
Karma Police;Radiohead;1997;;OK Computer
Fitter Happier;Radiohead;1997;;OK Computer
Electioneering;Radiohead;1997;;OK Computer
Climbing Up The Walls;Radiohead;1997;;OK Computer
No Surprises;Radiohead;1997;;OK Computer
Lucky;Radiohead;1997;;OK Computer
The Tourist;Radiohead;1997;;OK Computer
How Do You?;Radiohead;1993;;Pablo Honey
Stop Whispering;Radiohead;1993;;Pablo Honey
Creep [Clean];Radiohead;1993;100;Pablo Honey
Bloom_Jamie xx Rework Part 3;Radiohead;;;
The World Was A Mess But His Hair Was Perfect;The Rakes;2007;;Ten New Messages
Little Superstitions;The Rakes;2007;;Ten New Messages
We Danced Together;The Rakes;2007;;Ten New Messages
Trouble;The Rakes;2007;100;Ten New Messages
Suspicious Eyes;The Rakes;2007;80;Ten New Messages
On A Mission;The Rakes;2007;;Ten New Messages
Down With Moonlight;The Rakes;2007;;Ten New Messages
When Tom Cruise Cries;The Rakes;2007;;Ten New Messages
Time To Stop Talking;The Rakes;2007;80;Ten New Messages
Leave The City And Come Home;The Rakes;2007;;Ten New Messages
Just Like Tom Thumb's Blues;Ramblin' Jack Elliott;2007;80;I'm Not There
I Wanna Be Your Boyfriend;Ramones;1976;;Ramones
I Just Want To Have Something;Ramones;1978;;Road to Ruin
I Wanted Everything;Ramones;1978;;Road to Ruin
She's The One;Ramones;1978;;Road to Ruin
Bad Brain;Ramones;1978;;Road to Ruin
It's A Long Way Back;Ramones;1978;;Road to Ruin
Locket Love;Ramones;1977;;Rocket To Russia
I Don't Care;Ramones;1977;;Rocket To Russia
Sheena Is A Punk Rocker;Ramones;1977;;Rocket To Russia
Good Rockin' Tonight;Ramones;2007;100;Solo Performances
Viva Las Vegas (Instrumental);Ramones;2007;80;Solo Performances
Cherry Bomb;Ramones;2007;;Solo Performances
Negative Creep;Ramones;2007;80;Solo Performances
Mama's Boy;Ramones;1985;;Too Tough To Die
I'm Not Afraid Of Live;Ramones;1985;;Too Tough To Die
Too Tough To Die;Ramones;1985;;Too Tough To Die
Durango 95;Ramones;1985;;Too Tough To Die
Rollin';Randy Newman;1974;;Good Old Boys
Sail Away (LP Version);Randy Newman;1987;;Sail Away
Lonely At The Top (LP Version);Randy Newman;1987;;Sail Away
He Gives Us All His Love (LP Version);Randy Newman;1987;;Sail Away
Last Night I Had A Dream (LP Version);Randy Newman;1987;;Sail Away
Simon Smith And The Amazing Dancing Bear (LP Version);Randy Newman;1987;100;Sail Away
Old Man (LP Version);Randy Newman;1987;;Sail Away
Political Science (LP Version);Randy Newman;1987;;Sail Away
Burn On (LP Version);Randy Newman;1987;;Sail Away
Memo To My Son (LP Version);Randy Newman;1987;;Sail Away
Dayton, Ohio - 1903 (LP Version);Randy Newman;1987;;Sail Away
You Can Leave Your Hat On (LP Version);Randy Newman;1987;;Sail Away
God's Song (That's Why I Love Mankind) (LP Version);Randy Newman;1987;;Sail Away
Raga 'Shree';Ravi Shankar & Ali Akbar Khan;1965;;Duets
Raga 'Sindhu Bhairavi';Ravi Shankar & Ali Akbar Khan;1965;;Duets
Pipeline;The Raymen;1995;;The Rebel Years '85 - '87
Desert Drive;The Raymen;1995;;The Rebel Years '85 - '87
Go, Bo Diddley;The Raymen;1995;;The Rebel Years '85 - '87
It Came From Outer Space;The Raymen;1995;;The Rebel Years '85 - '87
Real Wild Child;The Raymen;1995;;The Rebel Years '85 - '87
Ghost Town;The Raymen;1995;;The Rebel Years '85 - '87
Psychedelic Showdown;The Raymen;1995;;The Rebel Years '85 - '87
Nowhere Train;The Raymen;1995;100;The Rebel Years '85 - '87
Locomotion;The Raymen;1995;;The Rebel Years '85 - '87
Death Valley;The Raymen;1995;;The Rebel Years '85 - '87
Blue Romeo;The Raymen;1995;100;The Rebel Years '85 - '87
Saturn Doll;The Raymen;1995;;The Rebel Years '85 - '87
River Of Tears;The Raymen;1995;;The Rebel Years '85 - '87
Walk All Over Me;The Raymen;1995;;The Rebel Years '85 - '87
Hillbilly Werewolf;The Raymen;1995;;The Rebel Years '85 - '87
Man From Mars;The Raymen;1995;;The Rebel Years '85 - '87
Drive My Rocket;The Raymen;1995;;The Rebel Years '85 - '87
Precious Kisses;The Raymen;1995;;The Rebel Years '85 - '87
Bad Head Hunter;The Raymen;1995;;The Rebel Years '85 - '87
Desperate Ways;The Raymen;1995;;The Rebel Years '85 - '87
Haunted House Upon The Hill;The Raymen;1995;;The Rebel Years '85 - '87
Alligator Girl;The Raymen;1995;;The Rebel Years '85 - '87
Down In The Cellar;The Raymen;1995;;The Rebel Years '85 - '87
Killin' Cats;The Raymen;1995;;The Rebel Years '85 - '87
His Latest Flame;The Raymen;1995;;The Rebel Years '85 - '87
Voodoo Baby;The Raymen;1995;;The Rebel Years '85 - '87
Powder And Lipstick;The Raymen;1995;;The Rebel Years '85 - '87
Lonely Train;The Raymen;1995;;The Rebel Years '85 - '87
Wild Wind;The Raymen;1995;;The Rebel Years '85 - '87
The Holy Jukebox;The Raymen;1995;;The Rebel Years '85 - '87
In The Morning;Razorlight;2006;;Razorlight
Leave Me Alone;Razorlight;2004;;Up All Night
Rock'n'Roll Lies - Sawmills 04;Razorlight;2004;;Up All Night
Vice - Album Version;Razorlight;2004;;Up All Night
Up All Night;Razorlight;2004;;Up All Night
Which Way Is Out;Razorlight;2004;;Up All Night
Rip It Up - Sawmills 04;Razorlight;2004;;Up All Night
Don't Go Back To Dalston;Razorlight;2004;;Up All Night
Golden Touch - Full Length;Razorlight;2004;;Up All Night
Stumble And Fall - Album Version;Razorlight;2004;;Up All Night
In The City - Sawmills 04;Razorlight;2004;;Up All Night
To The Sea;Razorlight;2004;;Up All Night
Fall, Fall, Fall;Razorlight;2004;;Up All Night
Easy;Real Estate;2011;;Days
Green Aisles;Real Estate;2011;;Days
It's Real;Real Estate;2011;80;Days
Kinder Blumen;Real Estate;2011;;Days
Out of Tune;Real Estate;2011;;Days
Municipality;Real Estate;2011;;Days
Wonder Years;Real Estate;2011;;Days
Three Blocks;Real Estate;2011;;Days
Younger Than Yesterday;Real Estate;2011;;Days
All The Same;Real Estate;2011;;Days
Stacye;The Reatards;2004;100;Bedroom Disasters
Human Race;The Reatards;2005;;"Plastic Surgery 7"""
The Power Of Equality;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
If You Have To Ask;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
Breaking The Girl;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
Funky Monks;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
Suck My Kiss;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
I Could Have Lied;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
Mellowship Slinky In B-Major;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
The Righteous & The Wicked;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
Give It Away;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
Blood Sugar Sex Magik;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
Under The Bridge;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
Naked In The Rain;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
Apache Rose Peacock;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
The Greeting Song;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
My Lovely Man;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
Sir Psycho Sexy;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
They're Red Hot;Red Hot Chili Peppers;1991;;Blood Sugar Sex Magik
By the Way;Red Hot Chili Peppers;2002;;By the Way
Universally Speaking;Red Hot Chili Peppers;2002;;By the Way
This Is The Place;Red Hot Chili Peppers;2002;;By the Way
Dosed;Red Hot Chili Peppers;2002;;By the Way
Don't Forget Me;Red Hot Chili Peppers;2002;;By the Way
The Zephyr Song;Red Hot Chili Peppers;2002;;By the Way
Can't Stop;Red Hot Chili Peppers;2002;;By the Way
I Could Die For You;Red Hot Chili Peppers;2002;;By the Way
Midnight;Red Hot Chili Peppers;2002;;By the Way
Throw Away Your Television;Red Hot Chili Peppers;2002;;By the Way
Cabron;Red Hot Chili Peppers;2002;;By the Way
Tear;Red Hot Chili Peppers;2002;;By the Way
On Mercury;Red Hot Chili Peppers;2002;;By the Way
Minor Thing;Red Hot Chili Peppers;2002;;By the Way
Warm Tape;Red Hot Chili Peppers;2002;;By the Way
Venice Queen;Red Hot Chili Peppers;2002;;By the Way
Around The World;Red Hot Chili Peppers;1999;;Californication
Parallel Universe;Red Hot Chili Peppers;1999;80;Californication
Scar Tissue;Red Hot Chili Peppers;1999;100;Californication
Otherside;Red Hot Chili Peppers;1999;;Californication
Get On Top;Red Hot Chili Peppers;1999;;Californication
Californication;Red Hot Chili Peppers;1999;;Californication
Easily;Red Hot Chili Peppers;1999;;Californication
Porcelain;Red Hot Chili Peppers;1999;;Californication
Emit Remmus;Red Hot Chili Peppers;1999;;Californication
I Like Dirt;Red Hot Chili Peppers;1999;;Californication
This Velvet Glove;Red Hot Chili Peppers;1999;80;Californication
Savior;Red Hot Chili Peppers;1999;;Californication
Purple Stain;Red Hot Chili Peppers;1999;;Californication
Right On Time;Red Hot Chili Peppers;1999;;Californication
Road Trippin';Red Hot Chili Peppers;1999;;Californication
Jungle Man;Red Hot Chili Peppers;1985;;Freaky Styley
Hollywood;Red Hot Chili Peppers;1985;;Freaky Styley
American Ghost Dance;Red Hot Chili Peppers;1985;;Freaky Styley
If You Want Me To Stay;Red Hot Chili Peppers;1985;;Freaky Styley
Nevermind;Red Hot Chili Peppers;1985;;Freaky Styley
Freaky Styley;Red Hot Chili Peppers;1985;;Freaky Styley
Blackeyed Blond;Red Hot Chili Peppers;1985;;Freaky Styley
The Brothers Cup;Red Hot Chili Peppers;1985;;Freaky Styley
Battle Ship;Red Hot Chili Peppers;1985;;Freaky Styley
Lovin' And Touchin';Red Hot Chili Peppers;1985;;Freaky Styley
Catholic School Girls Rule;Red Hot Chili Peppers;1985;;Freaky Styley
Sex Rap;Red Hot Chili Peppers;1985;;Freaky Styley
Thirty Dirty Birds;Red Hot Chili Peppers;1985;;Freaky Styley
Yertle The Turtle;Red Hot Chili Peppers;1985;;Freaky Styley
Good Time Boys;Red Hot Chili Peppers;1989;;Mother's Milk
Higher Ground;Red Hot Chili Peppers;1989;;Mother's Milk
Subway To Venus;Red Hot Chili Peppers;1989;;Mother's Milk
Magic Johnson;Red Hot Chili Peppers;1989;;Mother's Milk
Nobody Weird Like Me;Red Hot Chili Peppers;1989;;Mother's Milk
Knock Me Down;Red Hot Chili Peppers;1989;;Mother's Milk
Taste The Pain;Red Hot Chili Peppers;1989;;Mother's Milk
Stone Cold Bush;Red Hot Chili Peppers;1989;;Mother's Milk
Fire;Red Hot Chili Peppers;1989;;Mother's Milk
Pretty Little Ditty;Red Hot Chili Peppers;1989;;Mother's Milk
Punk Rock Classic;Red Hot Chili Peppers;1989;;Mother's Milk
Sexy Mexican Maid;Red Hot Chili Peppers;1989;;Mother's Milk
Johnny, Kick A Hole In The Sky;Red Hot Chili Peppers;1989;;Mother's Milk
Warped;Red Hot Chili Peppers;1995;;One Hot Minute
Aeroplane;Red Hot Chili Peppers;1995;;One Hot Minute
Deep Kick;Red Hot Chili Peppers;1995;;One Hot Minute
My Friends;Red Hot Chili Peppers;1995;;One Hot Minute
Coffee Shop;Red Hot Chili Peppers;1995;;One Hot Minute
Pea;Red Hot Chili Peppers;1995;;One Hot Minute
One Big Mob;Red Hot Chili Peppers;1995;;One Hot Minute
Walkabout;Red Hot Chili Peppers;1995;;One Hot Minute
Tearjerker;Red Hot Chili Peppers;1995;;One Hot Minute
One Hot Minute;Red Hot Chili Peppers;1995;;One Hot Minute
Falling Into Grace;Red Hot Chili Peppers;1995;;One Hot Minute
Shallow Be Thy Game;Red Hot Chili Peppers;1995;;One Hot Minute
Transcending;Red Hot Chili Peppers;1995;;One Hot Minute
True men Dont Kill Coyotes;Red Hot Chili Peppers;1984;;Red Hot Chili Peppers
Baby Appeal;Red Hot Chili Peppers;1984;;Red Hot Chili Peppers
Buckle Down;Red Hot Chili Peppers;1984;;Red Hot Chili Peppers
Get Up and Jump;Red Hot Chili Peppers;1984;;Red Hot Chili Peppers
Why Dont You Love Me;Red Hot Chili Peppers;1984;;Red Hot Chili Peppers
Green Heaven;Red Hot Chili Peppers;1984;;Red Hot Chili Peppers
Mommy Where's Daddy;Red Hot Chili Peppers;1984;;Red Hot Chili Peppers
Out in LA;Red Hot Chili Peppers;1984;;Red Hot Chili Peppers
Police Helicopter;Red Hot Chili Peppers;1984;;Red Hot Chili Peppers
You Always Sing;Red Hot Chili Peppers;1984;;Red Hot Chili Peppers
Grand Pappy Du Plent;Red Hot Chili Peppers;1984;;Red Hot Chili Peppers
Dani California;Red Hot Chili Peppers;2006;;Stadium Arcadium
Tell Me Baby;Red Hot Chili Peppers;2006;;Stadium Arcadium
Fight Like A Brave;Red Hot Chili Peppers;1987;;The Uplift Mofo Party Plan
Funky Crime;Red Hot Chili Peppers;1987;;The Uplift Mofo Party Plan
Me & My Friends;Red Hot Chili Peppers;1987;;The Uplift Mofo Party Plan
Backwoods;Red Hot Chili Peppers;1987;;The Uplift Mofo Party Plan
Skinny Sweaty Man;Red Hot Chili Peppers;1987;;The Uplift Mofo Party Plan
Behind The Sun;Red Hot Chili Peppers;1987;;The Uplift Mofo Party Plan
Subterranean Homesick Blues;Red Hot Chili Peppers;1987;;The Uplift Mofo Party Plan
Special Secret Song Inside;Red Hot Chili Peppers;1987;;The Uplift Mofo Party Plan
No Chump Love Sucker;Red Hot Chili Peppers;1987;;The Uplift Mofo Party Plan
Walkin' On Down The Road;Red Hot Chili Peppers;1987;;The Uplift Mofo Party Plan
Love Trilogy;Red Hot Chili Peppers;1987;;The Uplift Mofo Party Plan
Organic Anti-Beat Box Band;Red Hot Chili Peppers;1987;;The Uplift Mofo Party Plan
She's Famous Now;Reel Big Fish;2006;;Our Live Album Is Better Than Your Live (Live)
I Want Your Girlfriend to Be My Girlfriend Too;Reel Big Fish;2006;;Our Live Album Is Better Than Your Live (Live)
Somebody Hates Me;Reel Big Fish;2006;;Our Live Album Is Better Than Your Live (Live)
Everything Sucks;Reel Big Fish;1996;;Turn the Radio Off
Fidelity (Album Version);Regina Spektor;2006;;Begin To Hope
Better (Album Version);Regina Spektor;2006;;Begin To Hope
Samson (Album Version);Regina Spektor;2006;;Begin To Hope
On The Radio (Album Version);Regina Spektor;2006;;Begin To Hope
Field Below (Album Version);Regina Spektor;2006;;Begin To Hope
Hotel Song (Album Version);Regina Spektor;2006;;Begin To Hope
Après Moi (Album Version);Regina Spektor;2006;;Begin To Hope
20 Years Of Snow (Album Version);Regina Spektor;2006;;Begin To Hope
That Time (Album Version);Regina Spektor;2006;;Begin To Hope
Edit (Album Version);Regina Spektor;2006;;Begin To Hope
Lady (Album Version);Regina Spektor;2006;;Begin To Hope
Summer In The City (Album Version);Regina Spektor;2006;;Begin To Hope
Talent Show;The Replacements;1989;;Shit, Shower & Shave
Open;Rhye;2013;;Woman
The Fall;Rhye;2013;80;Woman
Last Dance;Rhye;2013;;Woman
Verse;Rhye;2013;;Woman
Shed Some Blood;Rhye;2013;;Woman
3 Days;Rhye;2013;;Woman
One of Those Summer Days;Rhye;2013;;Woman
Major Minor Love;Rhye;2013;;Woman
Hunger;Rhye;2013;;Woman
Woman;Rhye;2013;;Woman
Digital Booklet - Woman;Rhye;;;Woman
Tombstone Blues;Richie Havens;2007;;I'm Not There
Missy Christa;Rick Dietrick;2016;;Imaginational Anthem, Vol. 8: The Private Press
A Lucky Guy (LP Version);Rickie Lee Jones;1984;;Pirates
Imagine Hearts;Ringo Deathstarr;2011;;Colour Trip
Do It Every Time;Ringo Deathstarr;2011;;Colour Trip
So High;Ringo Deathstarr;2011;80;Colour Trip
Kaleidoscope;Ringo Deathstarr;2011;;Colour Trip
Tambourine Girl;Ringo Deathstarr;2011;;Colour Trip
Chloe;Ringo Deathstarr;2011;;Colour Trip
The Falconer's Arm (Instrumental);Robbie Basho;2001;;Bashovia
Lost Lagoon Suite (Instrumental);Robbie Basho;2001;;Bashovia
Pavan Hindustan (Instrumental);Robbie Basho;2001;;Bashovia
Song of the Snowy Ranges (Vocal);Robbie Basho;2001;;Bashovia
Pasha (Vocal);Robbie Basho;2001;;Bashovia
A North American Raga (The Plumstar) [Vocal];Robbie Basho;2001;;Bashovia
Roses and Snow (Vocal);Robbie Basho;2001;;Bashovia
The Hajj (Instrumental);Robbie Basho;2001;;Bashovia
Khatum (Instrumental);Robbie Basho;2001;;Bashovia
32-20 Blues;Robert Johnson;1936;;The Complete Recordings
I'll Believe I'll Dust My Broom;Robert Johnson;1999;;Devil On My Trail
Sweet Home Chicago;Robert Johnson;1999;;Devil On My Trail
Phonograph Blues;Robert Johnson;1999;;Devil On My Trail
They're Red Hot;Robert Johnson;1999;100;Devil On My Trail
Dead Shrimp Blues;Robert Johnson;1999;;Devil On My Trail
Crossroad Blues;Robert Johnson;1999;;Devil On My Trail
I'm A Steady Rollin' Man;Robert Johnson;1999;;Devil On My Trail
From Four Until Late;Robert Johnson;1999;;Devil On My Trail
Little Queen of Spades;Robert Johnson;1999;;Devil On My Trail
Malted Milk;Robert Johnson;1999;;Devil On My Trail
Drunken Hearted Man;Robert Johnson;1999;;Devil On My Trail
Stop Breakin' Down Blues;Robert Johnson;1999;;Devil On My Trail
Honeymoon Blues;Robert Johnson;1999;;Devil On My Trail
Terraplane Blues;Robert Johnson;1994;;King Of The Delta Blues Singers
Come On In My Kitchen;Robert Johnson;1994;;King Of The Delta Blues Singers
Walkin' Blues;Robert Johnson;1994;;King Of The Delta Blues Singers
Last Fair Deal Gone Down;Robert Johnson;1994;;King Of The Delta Blues Singers
32-20 Blues;Robert Johnson;1994;;King Of The Delta Blues Singers
Kind Hearted Woman Blues;Robert Johnson;1994;;King Of The Delta Blues Singers
When You Got A Good Friend;Robert Johnson;1994;;King Of The Delta Blues Singers
Ramblin' On My Mind;Robert Johnson;1994;;King Of The Delta Blues Singers
Stones in My Passway;Robert Johnson;1994;;King Of The Delta Blues Singers
Me and the Devil Blues;Robert Johnson;1994;;King Of The Delta Blues Singers
Hell Hound On My Trail;Robert Johnson;1994;;King Of The Delta Blues Singers
One More Cup Of Coffee;Roger Mcguinn And Calexico;2007;;I'm Not There
Mercy Mercy;The Rolling Stones;2002;;Out Of Our Heads
Hitch Hike;The Rolling Stones;2002;;Out Of Our Heads
The Last Time;The Rolling Stones;2002;;Out Of Our Heads
That's How Strong My Love Is;The Rolling Stones;2002;;Out Of Our Heads
Good Times;The Rolling Stones;2002;;Out Of Our Heads
"I'm Alright - Live ""Out Of Our Heads"" Version";The Rolling Stones;2002;;Out Of Our Heads
(I Can't Get No) Satisfaction - Mono Version;The Rolling Stones;2002;;Out Of Our Heads
Cry To Me;The Rolling Stones;2002;;Out Of Our Heads
The Under Assistant West Coast Promotion Man - Edit version;The Rolling Stones;2002;;Out Of Our Heads
Play With Fire - Mono Version;The Rolling Stones;2002;;Out Of Our Heads
The Spider And The Fly;The Rolling Stones;2002;;Out Of Our Heads
One More Try;The Rolling Stones;2002;;Out Of Our Heads
Into the Night;Roman Photos;2010;;Into the Night EP
Resident;Roman Photos;2010;;Into the Night EP
Out of the Sun;Roman Photos;2010;;Into the Night EP
Highway (winter mix);Roman Photos;2010;;Into the Night EP
The Seed (2.0) - Radio Edit (Explicit);The Roots;2003;;The Seed (2.0) - EP
Rhymes And Ammo - Album Version (Explicit);The Roots;2003;;The Seed (2.0) - EP
Re-Make/Re-Model;Roxy Music;1972;;Roxy Music
Sea Breezes;Roxy Music;1972;;Roxy Music
Bitters End;Roxy Music;1972;;Roxy Music
Street Life;Roxy Music;1973;;Stranded
Do I Disappoint You;Rufus Wainwright;2007;;Release The Stars
Going To A Town;Rufus Wainwright;2007;;Release The Stars
Tiergarten;Rufus Wainwright;2007;;Release The Stars
Nobody's Off The Hook;Rufus Wainwright;2007;;Release The Stars
Between My Legs;Rufus Wainwright;2007;;Release The Stars
Rules and Regulations;Rufus Wainwright;2007;80;Release The Stars
Not Ready To Love;Rufus Wainwright;2007;;Release The Stars
Slideshow;Rufus Wainwright;2007;;Release The Stars
Tulsa;Rufus Wainwright;2007;;Release The Stars
Leaving For Paris No. 2;Rufus Wainwright;2007;;Release The Stars
Sanssouci;Rufus Wainwright;2007;;Release The Stars
Release The Stars;Rufus Wainwright;2007;;Release The Stars
When You're Smiling (The Whole World Smiles With You) - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Medley: Almost Like Being In Love/This Can't Be Love - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Do It Again - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
You Go To My Head - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Alone Together - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Who Cares? (So Long As You Care For Me) - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Puttin On The Ritz - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
How Long Has This Been Going On - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Just You, Just Me - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
The Man That Got Away - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
San Francisco - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
That's Entertainment - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
I Can't Give You Anything But Love - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Come Rain Or Come Shine - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
You're Nearer - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
A Foggy Day - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
If Love Were All - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Zing! Went The Strings Of My Heart - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Stormy Weather - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Medley: You Made Me Love You/For Me And My Gal/The Trolley Song - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Rock A Bye Your Baby With A Dixie Melody - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Over The Rainbow - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Swanee - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
After You're Gone - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Chicago - Live At Carnegie Hall;Rufus Wainwright;2007;;Rufus Does Judy At Carnegie Hall
Oh What A World - Album Version;Rufus Wainwright;2003;;Want One
I Don't Know What It Is - Album Version;Rufus Wainwright;2003;;Want One
Vicious World - Album Version;Rufus Wainwright;2003;;Want One
Movies Of Myself - Album Version;Rufus Wainwright;2003;;Want One
Pretty Things - Album Version;Rufus Wainwright;2003;;Want One
